,ContactID,ShiftID,ObjectTimeID,Shift_Start,Shift_End,Period_Start,Period_End,Work_Indicator,Break1,Break2,Shift_Detail_ID
79,E5D36EB9-0D94-4374-9ADA-8E1907388840,ffd506f6-a47a-4808-b6a8-e1b74a173eed,8B1A4B58-DF2A-4F36-B81C-66C7F250B29F,2022-02-24 06:00:00,2022-02-24 16:00:00,2022-02-24 12:00:00,2022-02-24 12:30:00,0.0,1.0,0.0,6419c011-55a1-493a-b13a-2b664b1a9b73
80,E5D36EB9-0D94-4374-9ADA-8E1907388840,ffd506f6-a47a-4808-b6a8-e1b74a173eed,8B1A4B58-DF2A-4F36-B81C-66C7F250B29F,2022-02-24 06:00:00,2022-02-24 16:00:00,2022-02-24 12:30:00,2022-02-24 15:30:00,1.0,0.0,0.0,992e6326-b553-422f-a4f9-e515fd8e9771
81,E5D36EB9-0D94-4374-9ADA-8E1907388840,ffd506f6-a47a-4808-b6a8-e1b74a173eed,8B1A4B58-DF2A-4F36-B81C-66C7F250B29F,2022-02-24 06:00:00,2022-02-24 16:00:00,2022-02-24 15:30:00,2022-02-24 15:30:00,1.0,0.0,0.0,174851fc-b66c-426d-aa1d-a2f57336ca15
82,E5D36EB9-0D94-4374-9ADA-8E1907388840,ffd506f6-a47a-4808-b6a8-e1b74a173eed,8B1A4B58-DF2A-4F36-B81C-66C7F250B29F,2022-02-24 06:00:00,2022-02-24 16:00:00,2022-02-24 15:30:00,2022-02-24 16:00:00,0.0,0.0,1.0,a4c43e4f-da62-4ce9-8ac3-ca4bc161554f
83,E5D36EB9-0D94-4374-9ADA-8E1907388840,0dff9b3d-0c8f-4ad5-abc2-39455e279394,D591BE52-A6CA-4CB0-919A-DA7B4D6982C7,2022-02-25 15:00:00,2022-02-25 23:00:00,2022-02-25 15:00:00,2022-02-25 20:15:00,1.0,0.0,0.0,47d0225d-9541-4552-8021-df5821fd4064
84,E5D36EB9-0D94-4374-9ADA-8E1907388840,0dff9b3d-0c8f-4ad5-abc2-39455e279394,D591BE52-A6CA-4CB0-919A-DA7B4D6982C7,2022-02-25 15:00:00,2022-02-25 23:00:00,2022-02-25 20:15:00,2022-02-25 20:45:00,0.0,1.0,0.0,ce514c0f-c668-4c8c-b700-be0f21262eb6
85,E5D36EB9-0D94-4374-9ADA-8E1907388840,0dff9b3d-0c8f-4ad5-abc2-39455e279394,D591BE52-A6CA-4CB0-919A-DA7B4D6982C7,2022-02-25 15:00:00,2022-02-25 23:00:00,2022-02-25 20:45:00,2022-02-25 23:00:00,1.0,0.0,0.0,44d2cea3-6487-4d0c-a2e5-e3b8a1b69b7b
86,E5D36EB9-0D94-4374-9ADA-8E1907388840,51295d3a-aa48-496f-a0b6-cfdbb7e26fbc,E3A02CDB-01D4-4D05-95E9-F8EF57F6F9B5,2022-02-26 15:00:00,2022-02-26 23:00:00,2022-02-26 15:00:00,2022-02-26 21:00:00,1.0,0.0,0.0,8dc2555f-dd15-4449-aa39-204ce848677c
87,E5D36EB9-0D94-4374-9ADA-8E1907388840,51295d3a-aa48-496f-a0b6-cfdbb7e26fbc,E3A02CDB-01D4-4D05-95E9-F8EF57F6F9B5,2022-02-26 15:00:00,2022-02-26 23:00:00,2022-02-26 21:00:00,2022-02-26 21:30:00,0.0,1.0,0.0,62249618-cf7d-4b8b-ae1a-1e295c952ae9
88,E5D36EB9-0D94-4374-9ADA-8E1907388840,51295d3a-aa48-496f-a0b6-cfdbb7e26fbc,E3A02CDB-01D4-4D05-95E9-F8EF57F6F9B5,2022-02-26 15:00:00,2022-02-26 23:00:00,2022-02-26 21:30:00,2022-02-26 23:00:00,1.0,0.0,0.0,c0b01ffa-4ca2-4c08-a095-2e47010b64d6
89,E5D36EB9-0D94-4374-9ADA-8E1907388840,17ee92e9-806f-4dc0-841b-6ff7335061c2,50822E28-1E29-49F7-9444-B38842E843C3,2022-02-27 15:00:00,2022-02-27 19:00:00,2022-02-27 15:00:00,2022-02-27 19:00:00,1.0,0.0,0.0,a4cdee79-8a87-4554-8913-999361d72bba
90,E5D36EB9-0D94-4374-9ADA-8E1907388840,8995e4c4-1f5d-4d22-8ff1-2f3504e04e3e,25066172-DD9C-4BA8-BB36-B9C8EBCDC9C5,2022-02-27 16:00:00,2022-02-27 20:00:00,2022-02-27 16:00:00,2022-02-27 20:00:00,1.0,0.0,0.0,2b1f93e6-385a-455b-aeee-8d4a1660d55d
